cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-06,2026-08-06T20:18:30.000Z,378357289.0,10-Q,0001628280-26-054344,2026.0,Q2,CY2026Q2I
0001276520,"GENWORTH FINANCIAL, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-06,2026-08-06T20:18:30.000Z,377851037.0,10-Q,0001628280-26-054344,2026.0,Q2,CY2026Q2I
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-07,2025-05-07T20:04:37.000Z,37646374.0,10-Q,0000950170-25-065612,2025.0,Q1,
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-07,2025-05-07T20:04:37.000Z,37571221.0,10-Q,0000950170-25-065612,2025.0,Q1,CY2025Q1I
0001278021,MARKETAXESS HOLDINGS INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-05-05,2025-05-07,2025-05-07T20:04:37.000Z,37501661.0,10-Q,0000950170-25-065612,2025.0,Q1,CY2025Q1I
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-06,2025-08-06T20:06:33.000Z,37646374.0,10-Q,0000950170-25-103993,2025.0,Q2,
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-06,2025-08-06T20:06:33.000Z,37416106.0,10-Q,0000950170-25-103993,2025.0,Q2,CY2025Q2I
0001278021,MARKETAXESS HOLDINGS INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-08-04,2025-08-06,2025-08-06T20:06:33.000Z,37363773.0,10-Q,0000950170-25-103993,2025.0,Q2,CY2025Q2I
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-07,2025-11-07T21:08:32.000Z,37646374.0,10-Q,0001193125-25-272335,2025.0,Q3,
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-07,2025-11-07T21:08:32.000Z,37149529.0,10-Q,0001193125-25-272335,2025.0,Q3,CY2025Q3I
0001278021,MARKETAXESS HOLDINGS INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-11-05,2025-11-07,2025-11-07T21:08:32.000Z,37171508.0,10-Q,0001193125-25-272335,2025.0,Q3,CY2025Q3I
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-24,2026-02-24T21:14:27.000Z,37646374.0,10-K,0001193125-26-067009,2025.0,FY,CY2024Q4I
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-24,2026-02-24T21:14:27.000Z,35776886.0,10-K,0001193125-26-067009,2025.0,FY,
0001278021,MARKETAXESS HOLDINGS INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-20,2026-02-24,2026-02-24T21:14:27.000Z,35548265.0,10-K,0001193125-26-067009,2025.0,FY,
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-07,2026-05-07T20:26:14.000Z,35776886.0,10-Q,0001193125-26-212081,2026.0,Q1,
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-07,2026-05-07T20:26:14.000Z,35542208.0,10-Q,0001193125-26-212081,2026.0,Q1,CY2026Q1I
0001278021,MARKETAXESS HOLDINGS INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-05-04,2026-05-07,2026-05-07T20:26:14.000Z,35539453.0,10-Q,0001193125-26-212081,2026.0,Q1,CY2026Q1I
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-07,2026-08-07T20:10:13.000Z,35776886.0,10-Q,0001193125-26-340249,2026.0,Q2,CY2025Q4I
0001278021,MARKETAXESS HOLDINGS INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-07,2026-08-07T20:10:13.000Z,35191353.0,10-Q,0001193125-26-340249,2026.0,Q2,CY2026Q2I
0001278021,MARKETAXESS HOLDINGS INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-08-04,2026-08-07,2026-08-07T20:10:13.000Z,35192891.0,10-Q,0001193125-26-340249,2026.0,Q2,CY2026Q2I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2025-03-03,2025-03-03T20:14:51.000Z,48028000.0,10-K,0001437749-25-005903,2024.0,FY,CY2023Q4I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-03-03,2025-03-03T20:14:51.000Z,47823000.0,10-K,0001437749-25-005903,2024.0,FY,
0001280452,"Monolithic Power Systems, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-02-21,2025-03-03,2025-03-03T20:14:51.000Z,47866000.0,10-K,0001437749-25-005903,2024.0,FY,
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-05,2025-05-05T20:01:48.000Z,47823000.0,10-Q,0001437749-25-014522,2025.0,Q1,
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-05,2025-05-05T20:01:48.000Z,47877000.0,10-Q,0001437749-25-014522,2025.0,Q1,
0001280452,"Monolithic Power Systems, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-28,2025-05-05,2025-05-05T20:01:48.000Z,47880000.0,10-Q,0001437749-25-014522,2025.0,Q1,CY2025Q1I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-04,2025-08-04T20:01:55.000Z,47823000.0,10-Q,0001437749-25-024602,2025.0,Q2,
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-04,2025-08-04T20:01:55.000Z,47892000.0,10-Q,0001437749-25-024602,2025.0,Q2,
0001280452,"Monolithic Power Systems, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-28,2025-08-04,2025-08-04T20:01:55.000Z,47892000.0,10-Q,0001437749-25-024602,2025.0,Q2,CY2025Q2I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-05,2025-11-05T21:02:01.000Z,47823000.0,10-Q,0001437749-25-033332,2025.0,Q3,
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-05,2025-11-05T21:02:01.000Z,47905000.0,10-Q,0001437749-25-033332,2025.0,Q3,
0001280452,"Monolithic Power Systems, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-29,2025-11-05,2025-11-05T21:02:01.000Z,47907000.0,10-Q,0001437749-25-033332,2025.0,Q3,CY2025Q3I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-27,2026-02-27T21:33:25.000Z,47823000.0,10-K,0001437749-26-006113,2025.0,FY,CY2024Q4I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2026-02-27,2026-02-27T21:33:25.000Z,47877000.0,10-K,0001437749-26-006113,2025.0,FY,CY2025Q1I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2026-02-27,2026-02-27T21:33:25.000Z,47892000.0,10-K,0001437749-26-006113,2025.0,FY,CY2025Q2I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2026-02-27,2026-02-27T21:33:25.000Z,47905000.0,10-K,0001437749-26-006113,2025.0,FY,CY2025Q3I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-27,2026-02-27T21:33:25.000Z,48709000.0,10-K,0001437749-26-006113,2025.0,FY,
0001280452,"Monolithic Power Systems, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-20,2026-02-27,2026-02-27T21:33:25.000Z,49118000.0,10-K,0001437749-26-006113,2025.0,FY,
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-04,2026-05-04T20:01:42.000Z,48709000.0,10-Q,0001437749-26-014647,2026.0,Q1,
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-04,2026-05-04T20:01:42.000Z,49129000.0,10-Q,0001437749-26-014647,2026.0,Q1,CY2026Q1I
0001280452,"Monolithic Power Systems, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-27,2026-05-04,2026-05-04T20:01:42.000Z,49130000.0,10-Q,0001437749-26-014647,2026.0,Q1,CY2026Q1I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-05,2026-08-05T20:01:35.000Z,48709000.0,10-Q,0001628280-26-053275,2026.0,Q2,CY2025Q4I
0001280452,"Monolithic Power Systems, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-05,2026-08-05T20:01:35.000Z,49142000.0,10-Q,0001628280-26-053275,2026.0,Q2,CY2026Q2I
0001280452,"Monolithic Power Systems, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-29,2026-08-05,2026-08-05T20:01:35.000Z,49143000.0,10-Q,0001628280-26-053275,2026.0,Q2,CY2026Q2I
0001281761,Regions Financial Corporation,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-05-06,2025-05-06T20:20:53.000Z,898930154.0,10-Q,0001281761-25-000045,2025.0,Q1,CY2025Q1I
0001281761,Regions Financial Corporation,dei,EntityCommonStockSharesOutstanding,shares,2025-08-04,2025-08-05,2025-08-05T16:57:52.000Z,892308354.0,10-Q,0001281761-25-000063,2025.0,Q2,CY2025Q2I
0001281761,Regions Financial Corporation,dei,EntityCommonStockSharesOutstanding,shares,2025-11-03,2025-11-04,2025-11-04T16:33:13.000Z,876876496.0,10-Q,0001281761-25-000080,2025.0,Q3,CY2025Q3I
0001281761,Regions Financial Corporation,dei,EntityCommonStockSharesOutstanding,shares,2026-02-23,2026-02-24,2026-02-24T19:38:12.000Z,863506691.0,10-K,0001281761-26-000019,2025.0,FY,
0001281761,Regions Financial Corporation,dei,EntityCommonStockSharesOutstanding,shares,2026-05-06,2026-05-07,2026-05-07T15:53:41.000Z,853379538.0,10-Q,0001281761-26-000037,2026.0,Q1,CY2026Q1I
0001281761,Regions Financial Corporation,dei,EntityCommonStockSharesOutstanding,shares,2026-08-05,2026-08-06,2026-08-06T17:10:33.000Z,851929506.0,10-Q,0001281761-26-000055,2026.0,Q2,CY2026Q2I
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-24,2025-04-24T20:07:48.000Z,1144579681.0,10-Q,0001283699-25-000079,2025.0,Q1,
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-24,2025-04-24T20:07:48.000Z,1137339578.0,10-Q,0001283699-25-000079,2025.0,Q1,CY2025Q1I
0001283699,"T-MOBILE US, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-17,2025-04-24,2025-04-24T20:07:48.000Z,1135445108.0,10-Q,0001283699-25-000079,2025.0,Q1,CY2025Q1I
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-23,2025-07-23T20:06:25.000Z,1144579681.0,10-Q,0001283699-25-000117,2025.0,Q2,
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-23,2025-07-23T20:06:25.000Z,1127450618.0,10-Q,0001283699-25-000117,2025.0,Q2,CY2025Q2I
0001283699,"T-MOBILE US, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-18,2025-07-23,2025-07-23T20:06:25.000Z,1125419038.0,10-Q,0001283699-25-000117,2025.0,Q2,CY2025Q2I
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-23,2025-10-23T11:02:55.000Z,1144579681.0,10-Q,0001283699-25-000154,2025.0,Q3,
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-23,2025-10-23T11:02:55.000Z,1118506240.0,10-Q,0001283699-25-000154,2025.0,Q3,CY2025Q3I
0001283699,"T-MOBILE US, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-17,2025-10-23,2025-10-23T11:02:55.000Z,1118506626.0,10-Q,0001283699-25-000154,2025.0,Q3,CY2025Q3I
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-11,2026-02-11T21:05:38.000Z,1144579681.0,10-K,0001283699-26-000010,2025.0,FY,CY2024Q4I
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-11,2026-02-11T21:05:38.000Z,1106930661.0,10-K,0001283699-26-000010,2025.0,FY,
0001283699,"T-MOBILE US, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-06,2026-02-11,2026-02-11T21:05:38.000Z,1101862739.0,10-K,0001283699-26-000010,2025.0,FY,CY2025Q4I
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-28,2026-04-28T20:05:01.000Z,1106930661.0,10-Q,0001283699-26-000063,2026.0,Q1,
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-28,2026-04-28T20:05:01.000Z,1085872037.0,10-Q,0001283699-26-000063,2026.0,Q1,CY2026Q1I
0001283699,"T-MOBILE US, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-24,2026-04-28,2026-04-28T20:05:01.000Z,1082204717.0,10-Q,0001283699-26-000063,2026.0,Q1,CY2026Q1I
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-23,2026-07-23T10:32:20.000Z,1106930661.0,10-Q,0001283699-26-000101,2026.0,Q2,CY2025Q4I
0001283699,"T-MOBILE US, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-23,2026-07-23T10:32:20.000Z,1074817571.0,10-Q,0001283699-26-000101,2026.0,Q2,CY2026Q2I
0001283699,"T-MOBILE US, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-17,2026-07-23,2026-07-23T10:32:20.000Z,1072671613.0,10-Q,0001283699-26-000101,2026.0,Q2,CY2026Q2I
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2025-03-03,2025-03-03T20:57:06.000Z,324103141.0,10-K,0001618034-25-000003,2024.0,FY,CY2023Q4I
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-03-03,2025-03-03T20:57:06.000Z,316932047.0,10-K,0001618034-25-000003,2024.0,FY,
0001285785,MOSAIC CO,dei,EntityCommonStockSharesOutstanding,shares,2025-02-21,2025-03-03,2025-03-03T20:57:06.000Z,316939231.0,10-K,0001618034-25-000003,2024.0,FY,
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-07,2025-05-07T17:40:16.000Z,316932047.0,10-Q,0001618034-25-000005,2025.0,Q1,
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-07,2025-05-07T17:40:16.000Z,317229733.0,10-Q,0001618034-25-000005,2025.0,Q1,CY2025Q1I
0001285785,MOSAIC CO,dei,EntityCommonStockSharesOutstanding,shares,2025-05-02,2025-05-07,2025-05-07T17:40:16.000Z,317230799.0,10-Q,0001618034-25-000005,2025.0,Q1,CY2025Q1I
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-06,2025-08-06T19:04:21.000Z,316932047.0,10-Q,0001628280-25-038265,2025.0,Q2,
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-06,2025-08-06T19:04:21.000Z,317288326.0,10-Q,0001628280-25-038265,2025.0,Q2,CY2025Q2I
0001285785,MOSAIC CO,dei,EntityCommonStockSharesOutstanding,shares,2025-08-01,2025-08-06,2025-08-06T19:04:21.000Z,317378326.0,10-Q,0001628280-25-038265,2025.0,Q2,CY2025Q2I
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-05,2025-11-05T20:49:39.000Z,316932047.0,10-Q,0001628280-25-049494,2025.0,Q3,
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-05,2025-11-05T20:49:39.000Z,317407176.0,10-Q,0001628280-25-049494,2025.0,Q3,CY2025Q3I
0001285785,MOSAIC CO,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-05,2025-11-05T20:49:39.000Z,317407877.0,10-Q,0001628280-25-049494,2025.0,Q3,CY2025Q3I
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-27,2026-02-27T21:08:50.000Z,316932047.0,10-K,0001285785-26-000017,2025.0,FY,CY2024Q4I
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-27,2026-02-27T21:08:50.000Z,317408647.0,10-K,0001285785-26-000017,2025.0,FY,
0001285785,MOSAIC CO,dei,EntityCommonStockSharesOutstanding,shares,2026-02-20,2026-02-27,2026-02-27T21:08:50.000Z,317505258.0,10-K,0001285785-26-000017,2025.0,FY,
0001285785,MOSAIC CO,dei,EntityCommonStockSharesOutstanding,shares,2025-12-31,2026-03-17,2026-03-17T19:11:35.000Z,317505258.0,10-K/A,0001285785-26-000054,2025.0,FY,CY2025Q4I
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-11,2026-05-11T18:47:33.000Z,317408647.0,10-Q,0001285785-26-000067,2026.0,Q1,
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-11,2026-05-11T18:47:33.000Z,317846644.0,10-Q,0001285785-26-000067,2026.0,Q1,CY2026Q1I
0001285785,MOSAIC CO,dei,EntityCommonStockSharesOutstanding,shares,2026-05-08,2026-05-11,2026-05-11T18:47:33.000Z,317846644.0,10-Q,0001285785-26-000067,2026.0,Q1,CY2026Q1I
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-05,2026-08-05T18:20:20.000Z,317408647.0,10-Q,0001285785-26-000112,2026.0,Q2,CY2025Q4I
0001285785,MOSAIC CO,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-05,2026-08-05T18:20:20.000Z,317895646.0,10-Q,0001285785-26-000112,2026.0,Q2,CY2026Q2I
0001285785,MOSAIC CO,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-05,2026-08-05T18:20:20.000Z,317895646.0,10-Q,0001285785-26-000112,2026.0,Q2,CY2026Q2I
0001286681,"Domino’s Pizza, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-21,2025-04-28,2025-04-28T10:10:19.000Z,34241477.0,10-Q,0000950170-25-058940,2025.0,Q1,CY2025Q1I
0001286681,"Domino’s Pizza, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-14,2025-07-21,2025-07-21T10:10:24.000Z,33948921.0,10-Q,0000950170-25-097064,2025.0,Q2,CY2025Q2I
0001286681,"Domino’s Pizza, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-07,2025-10-14,2025-10-14T10:10:50.000Z,33786218.0,10-Q,0001193125-25-237878,2025.0,Q3,CY2025Q3I
0001286681,"Domino’s Pizza, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-29,2026-02-23,2026-02-23T11:10:05.000Z,34281927.0,10-K,0001193125-26-062321,2025.0,FY,CY2024Q4I
0001286681,"Domino’s Pizza, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-28,2026-02-23,2026-02-23T11:10:05.000Z,33627992.0,10-K,0001193125-26-062321,2025.0,FY,CY2025Q4I
0001286681,"Domino’s Pizza, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-16,2026-02-23,2026-02-23T11:10:05.000Z,33628897.0,10-K,0001193125-26-062321,2025.0,FY,
0001286681,"Domino’s Pizza, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-20,2026-04-27,2026-04-27T10:09:39.000Z,33261870.0,10-Q,0001286681-26-000025,2026.0,Q1,CY2026Q1I
0001286681,"Domino’s Pizza, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-13,2026-07-20,2026-07-20T10:09:41.000Z,33081735.0,10-Q,0001286681-26-000035,2026.0,Q2,CY2026Q2I
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-02,2025-05-02T20:31:47.000Z,211995510.0,10-Q,0001628280-25-021878,2025.0,Q1,
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-02,2025-05-02T20:31:47.000Z,212225353.0,10-Q,0001628280-25-021878,2025.0,Q1,CY2025Q1I
0001289490,EXTRA SPACE STORAGE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-04-28,2025-05-02,2025-05-02T20:31:47.000Z,212210881.0,10-Q,0001628280-25-021878,2025.0,Q1,CY2025Q1I
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-01,2025-08-01T20:37:05.000Z,211995510.0,10-Q,0001289490-25-000011,2025.0,Q2,
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-01,2025-08-01T20:37:05.000Z,212252547.0,10-Q,0001289490-25-000011,2025.0,Q2,CY2025Q2I
0001289490,EXTRA SPACE STORAGE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-07-28,2025-08-01,2025-08-01T20:37:05.000Z,212253611.0,10-Q,0001289490-25-000011,2025.0,Q2,CY2025Q2I
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-31,2025-10-31T20:37:29.000Z,211995510.0,10-Q,0001289490-25-000024,2025.0,Q3,
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-31,2025-10-31T20:37:29.000Z,212247389.0,10-Q,0001289490-25-000024,2025.0,Q3,CY2025Q3I
0001289490,EXTRA SPACE STORAGE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-27,2025-10-31,2025-10-31T20:37:29.000Z,212247580.0,10-Q,0001289490-25-000024,2025.0,Q3,CY2025Q3I
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-20,2026-02-20T21:54:59.000Z,211995510.0,10-K,0001289490-26-000011,2025.0,FY,CY2024Q4I
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-20,2026-02-20T21:54:59.000Z,211155322.0,10-K,0001289490-26-000011,2025.0,FY,
0001289490,EXTRA SPACE STORAGE INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-13,2026-02-20,2026-02-20T21:54:59.000Z,211137672.0,10-K,0001289490-26-000011,2025.0,FY,CY2025Q4I
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-01,2026-05-01T20:25:19.000Z,211155322.0,10-Q,0001289490-26-000037,2026.0,Q1,
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-01,2026-05-01T20:25:19.000Z,211197111.0,10-Q,0001289490-26-000037,2026.0,Q1,CY2026Q1I
0001289490,EXTRA SPACE STORAGE INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-04-24,2026-05-01,2026-05-01T20:25:19.000Z,211260936.0,10-Q,0001289490-26-000037,2026.0,Q1,CY2026Q1I
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-31,2026-07-31T20:24:59.000Z,211155322.0,10-Q,0001289490-26-000053,2026.0,Q2,CY2025Q4I
0001289490,EXTRA SPACE STORAGE INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-31,2026-07-31T20:24:59.000Z,211273076.0,10-Q,0001289490-26-000053,2026.0,Q2,CY2026Q2I
0001289490,EXTRA SPACE STORAGE INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-07-24,2026-07-31,2026-07-31T20:24:59.000Z,211269558.0,10-Q,0001289490-26-000053,2026.0,Q2,CY2026Q2I
0001297996,"DIGITAL REALTY TRUST, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-01,2025-05-01T21:23:22.000Z,336637000.0,10-Q,0001558370-25-006125,2025.0,Q1,
0001297996,"DIGITAL REALTY TRUST, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-01,2025-05-01T21:23:22.000Z,336743000.0,10-Q,0001558370-25-006125,2025.0,Q1,CY2025Q1I
0001297996,"DIGITAL REALTY TRUST, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-28,2025-05-01,2025-05-01T21:23:22.000Z,336791489.0,10-Q,0001558370-25-006125,2025.0,Q1,CY2025Q1I
0001297996,"DIGITAL REALTY TRUST, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-01,2025-08-01T20:42:34.000Z,336637000.0,10-Q,0001558370-25-009991,2025.0,Q2,
0001297996,"DIGITAL REALTY TRUST, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-01,2025-08-01T20:42:34.000Z,340372000.0,10-Q,0001558370-25-009991,2025.0,Q2,CY2025Q2I
0001297996,"DIGITAL REALTY TRUST, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-30,2025-08-01,2025-08-01T20:42:34.000Z,341050435.0,10-Q,0001558370-25-009991,2025.0,Q2,CY2025Q2I
0001297996,"DIGITAL REALTY TRUST, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-31,2025-10-31T20:29:13.000Z,336637000.0,10-Q,0001104659-25-104945,2025.0,Q3,
0001297996,"DIGITAL REALTY TRUST, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-31,2025-10-31T20:29:13.000Z,343041000.0,10-Q,0001104659-25-104945,2025.0,Q3,CY2025Q3I
