symbol,listing_security_name,listing_source
WENC.R,"West Enclave Merger Corp. Rights, each Right to acquire one-tenth (1/10) of one Ordinary Share",OTHER
WENC.U,"West Enclave Merger Corp. Units, each consisting of one Ordinary Share and one Right to acquire one-tenth (1/10) of one Ordinary Share",OTHER
WEPN,Nicholas Defense and Rare Earth Income ETF,OTHER
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",OTHER
WEX,WEX Inc. common stock,OTHER
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),OTHER
WFC,Wells Fargo & Company Common Stock,OTHER
WFC$A,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",OTHER
WFC$C,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC",OTHER
WFC$D,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD",OTHER
WFC$L,"Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",OTHER
WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y",OTHER
WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",OTHER
WFG,West Fraser Timber Co. Ltd Common stock,OTHER
WGO,"Winnebago Industries, Inc. Common Stock",OTHER
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",OTHER
WHD,"Cactus, Inc. Class A Common Stock",OTHER
WHG,Westwood Holdings Group Inc Common Stock,OTHER
WHK,WhiteHawk Minerals Corp Class A Common Stock,OTHER
WHR,Whirlpool Corporation Common Stock,OTHER
WHR$A,"Whirlpool Corporation Depositary Shares, each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock",OTHER
WIA,Western Asset Inflation-Linked Income Fund,OTHER
WINN,Harbor Long-Term Growers ETF,OTHER
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,OTHER
WIT,Wipro Limited Common Stock,OTHER
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,OTHER
WK,Workiva Inc. Class A Common Stock,OTHER
WKC,World Kinect Corporation Common Stock,OTHER
WLDR,Simplify Affinity World Leaders Equity ETF,OTHER
WLDU,Leverage Shares 2x Long World Stock Daily ETF,OTHER
WLK,Westlake Corporation Common Stock,OTHER
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,OTHER
WLTG,WealthTrust DBS Long Term Growth ETF,OTHER
WLY,"John Wiley & Sons, Inc. Common Stock",OTHER
WLYB,"John Wiley & Sons, Inc. Common Stock",OTHER
WM,"Waste Management, Inc. Common Stock",OTHER
WMB,"Williams Companies, Inc. (The) Common Stock",OTHER
WMK,"Weis Markets, Inc. Common Stock",OTHER
WMS,"Advanced Drainage Systems, Inc. Common Stock",OTHER
WMSB,Weitz Multisector Bond ETF,OTHER
WMTI,REX WMT Growth & Income ETF,OTHER
WNC,Wabash National Corporation Common Stock,OTHER
WNDR,Corgi Travel & Leisure ETF,OTHER
WNTR,YieldMax MSTR Short Option Income Strategy ETF,OTHER
WOLF,"Wolfspeed, Inc. Common Stock New",OTHER
WOMN,Impact Shares Women's Empowerment ETF,OTHER
WOR,"Worthington Enterprises, Inc. Common Shares",OTHER
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,OTHER
WPAC.R,"White Pearl Acquisition Corp. Rights, each right entitles the holder to receive one-fifth of one Class A ordinary share upon consummation of the initial business combination",OTHER
WPAC.U,"White Pearl Acquisition Corp. Units, each consisting of one Class A ordinary share and one right to receive one-fifth (1/5) of one Class A ordinary share",OTHER
WPC,W. P. Carey Inc. REIT,OTHER
WPM,Wheaton Precious Metals Corp Common Shares (Canada),OTHER
WPP,WPP plc American Depositary Shares,OTHER
WQTM,WisdomTree Quantum Computing Fund,OTHER
WR,Corgi U.S. War Machine ETF,OTHER
WRB,W.R. Berkley Corporation Common Stock,OTHER
WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,OTHER
WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,OTHER
WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,OTHER
WRB$H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,OTHER
WRBY,Warby Parker Inc. Class A Common Stock,OTHER
WRN,Western Copper and Gold Corporation Common Stock,OTHER
WS,"Worthington Steel, Inc. Common Shares",OTHER
WSDB,Weitz Short Duration Bond ETF,OTHER
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",OTHER
WSMD,Wasatch Small/Mid Cap ETF,OTHER
WSO,"Watsco, Inc. Common Stock",OTHER
WSO.B,"Watsco, Inc. Class B Common Stock",OTHER
WST,"West Pharmaceutical Services, Inc. Common Stock",OTHER
WT,"WisdomTree, Inc. Common Stock",OTHER
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,OTHER
WTI,"W&T Offshore, Inc. Common Stock",OTHER
WTIB,USCF Oil Plus Bitcoin Strategy Fund,OTHER
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,OTHER
WTIU,MicroSectors Energy 3X Leveraged ETNs,OTHER
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,OTHER
WTM,"White Mountains Insurance Group, Ltd. Common Stock",OTHER
WTMF,WisdomTree Managed Futures Strategy Fund,OTHER
WTPI,WisdomTree Equity Premium Income Fund,OTHER
WTRE,WisdomTree New Economy Real Estate Fund,OTHER
WTRG,"Essential Utilities, Inc. Common Stock",OTHER
WTS,"Watts Water Technologies, Inc. Class A Common Stock",OTHER
WTTR,"Select Water Solutions, Inc. Class A common stock",OTHER
WTV,WisdomTree U.S. Value Fund,OTHER
WU,Western Union Company (The) Common Stock,OTHER
WUGI,AXS Esoterica NextG Economy ETF,OTHER
WULX,Tradr 2X Long WULF Daily ETF,OTHER
WWJD,Inspire International ETF,OTHER
WWR,"Westwater Resources, Inc. Common Stock",OTHER
WWW,"Wolverine World Wide, Inc. Common Stock",OTHER
WX,Corgi All World 2x Daily ETF,OTHER
WXET,Teucrium 2x Daily Wheat ETF,OTHER
WY,Weyerhaeuser Company Common Stock,OTHER
WYFL,Defiance Daily Target 2X Long WYFI ETF,OTHER
WYY,WidePoint Corporation Common Stock,OTHER
WZRD,Opportunistic Trader ETF,OTHER
XA,Corgi AI Cybersecurity ETF,OTHER
XAGG,Eaton Vance Income Opportunities ETF,OTHER
XAGI,Corgi AGIX 2x Daily ETF,OTHER
XAIW,SpaceXAI Lab Ecosystem ETF,OTHER
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,OTHER
XAR,State Street SPDR S&P Aerospace & Defense ETF,OTHER
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,OTHER
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,OTHER
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,OTHER
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,OTHER
XBFR,Innovator Equity Managed 10 Buffer ETF,OTHER
XBI,State Street SPDR S&P Biotech ETF,OTHER
XBIX,Corgi U.S. Biotech 2x Daily ETF,OTHER
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,OTHER
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,OTHER
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,OTHER
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,OTHER
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,OTHER
XC,WisdomTree True Emerging Markets Fund,OTHER
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,OTHER
XCEM,Columbia EM Core ex-China ETF,OTHER
XCHG,AB US Equity ETF,OTHER
XCLR,Global X S&P 500 Collar 95-110 ETF,OTHER
XCOM,Corgi All Commodities 2x Daily ETF,OTHER
XCOR,FundX ETF,OTHER
XDAT,Franklin Exponential Data ETF,OTHER
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,OTHER
XDIV,Roundhill S&P 500 No Dividend Target ETF,OTHER
XDQQ,Innovator Growth Accelerated ETF - Quarterly,OTHER
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,OTHER
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,OTHER
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,OTHER
XEML,Xtrackers Europe Market Leaders ETF,OTHER
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,OTHER
XEUR,Corgi Europe Equities 2x Daily ETF,OTHER
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,OTHER
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,OTHER
XFLH,XFLH Capital Corporation Ordinary Shares,OTHER
XFLH.R,XFLH Capital Corporation Rights to receive one-seventh (1/7) of one Ordinary Share,OTHER
XFLH.U,"XFLH Capital Corporation Units, each consisting of one Ordinary Share and one Right",OTHER
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,OTHER
XFLX,FundX Flexible ETF,OTHER
XHB,State Street SPDR S&P Homebuilders ETF,OTHER
XHE,State Street SPDR S&P Health Care Equipment ETF,OTHER
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,OTHER
XHOA,Corgi U.S. Real Estate 2x Daily ETF,OTHER
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",OTHER
XHS,State Street SPDR S&P Health Care Services ETF,OTHER
XIDE,FT Vest U.S. Equity Buffer & Premium Income  ETF - December,OTHER
XIDV,Franklin International Dividend Booster Index ETF,OTHER
XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",OTHER
XIGV,Defiance US 100 Tech Ex Software ETF,OTHER
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,OTHER
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,OTHER
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,OTHER
XITK,State Street SPDR FactSet Innovative Technology ETF,OTHER
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,OTHER
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,OTHER
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,OTHER
XJR,iShares ESG Select Screened S&P Small-Cap ETF,OTHER
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,OTHER
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,OTHER
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,OTHER
XLB,State Street Materials Select Sector SPDR ETF,OTHER
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,OTHER
XLBX,Corgi U.S. Materials 2x Daily ETF,OTHER
XLC,State Street Communication Services Select Sector SPDR ETF,OTHER
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,OTHER
XLE,State Street Energy Select Sector SPDR ETF,OTHER
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,OTHER
XLEX,Corgi U.S. Energy 2x Daily ETF,OTHER
XLF,State Street Financial Select Sector SPDR ETF,OTHER
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,OTHER
XLFX,Corgi U.S. Financials 2x Daily ETF,OTHER
XLG,Invesco S&P 500 Top 50 ETF,OTHER
XLI,State Street Industrial Select Sector SPDR ETF,OTHER
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,OTHER
XLIX,Corgi U.S. Industrials 2x Daily ETF,OTHER
XLK,State Street Technology Select Sector SPDR ETF,OTHER
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,OTHER
XLKX,Corgi U.S. Technology 2x Daily ETF,OTHER
XLP,State Street Consumer Staples Select Sector SPDR ETF,OTHER
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,OTHER
XLRE,State Street Real Estate Select Sector SPDR ETF,OTHER
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,OTHER
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,OTHER
XLSR,State Street US Sector Rotation ETF,OTHER
XLU,State Street Utilities Select Sector SPDR ETF,OTHER
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,OTHER
XLUX,Corgi U.S. Utilities 2x Daily ETF,OTHER
XLV,State Street Health Care Select Sector SPDR ETF,OTHER
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,OTHER
XLVX,Corgi U.S. Healthcare 2x Daily ETF,OTHER
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,OTHER
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,OTHER
XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,OTHER
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,OTHER
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,OTHER
XME,State Street SPDR S&P Metals & Mining ETF,OTHER
XMHQ,Invesco S&P MidCap Quality ETF,OTHER
XMLV,Invesco S&P MidCap Low Volatility ETF,OTHER
XMMO,Invesco S&P MidCap Momentum ETF,OTHER
XMPT,VanEck CEF Muni Income ETF,OTHER
XMVM,Invesco S&P MidCap Value with Momentum ETF,OTHER
XNAV,FundX Aggressive ETF,OTHER
XNDX,Tradr 2X Long XNDU Daily ETF,OTHER
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,OTHER
XNTK,State Street SPDR NYSE Technology ETF,OTHER
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,OTHER
XOEF,iShares S&P 500 ex S&P 100 ETF,OTHER
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,OTHER
XOM,ExxonMobil Holdings Corporation Common Stock,OTHER
XOMO,YieldMax XOM Option Income Strategy ETF,OTHER
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,OTHER
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,OTHER
XOVL,Defiance Daily Target 2X Long XOVR ETF,OTHER
XPAV,Corgi U.S. Infrastructure 2x Daily ETF,OTHER
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,OTHER
XPER,Xperi Inc. Common Stock ,OTHER
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",OTHER
XPH,State Street SPDR S&P Pharmaceuticals ETF,OTHER
XPL,Solitario Resources Corp. Common Stock,OTHER
XPND,First Trust Expanded Technology ETF,OTHER
XPO,"XPO, Inc. Common Stock",OTHER
XPOF,"Xponential Fitness, Inc. Class A Common Stock",OTHER
XPP,ProShares Ultra FTSE China 50,OTHER
XPRO,Expro Ltd Ordinary Shares,OTHER
XQBT,Amplify Top 10 Quantum ETF,OTHER
XQTM,Corgi Quantum Computing 2x Daily ETF,OTHER
XRLX,FundX Conservative ETF,OTHER
XRMI,Global X S&P 500 Risk Managed Income ETF,OTHER
XRN,Chiron Real Estate Inc. Common Stock,OTHER
XRN$A,Chiron Real Estate Inc. Series A Cumulative Redeemable Preferred Stock,OTHER
XRN$B,"Chiron Real Estate Inc. 8.00% Series B Cumulative Redeemable Preferred Stock, $0.001 par value per share",OTHER
XRP,Bitwise XRP ETF,OTHER
XRPM,Amplify XRP 3% Monthly Option Income ETF,OTHER
XRPR,REX-Osprey XRP ETF,OTHER
XRPZ,Franklin XRP ETF,OTHER
XRT,State Street SPDR S&P Retail ETF,OTHER
XSD,State Street SPDR S&P Semiconductor ETF,OTHER
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,OTHER
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,OTHER
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,OTHER
XSHP,Kurv SpaceX Enhanced Income ETF,OTHER
XSHQ,Invesco S&P SmallCap Quality ETF,OTHER
XSLV,Invesco S&P SmallCap Low Volatility ETF,OTHER
XSMO,Invesco S&P SmallCap Momentum ETF,OTHER
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,OTHER
XSVM,Invesco S&P SmallCap Value with Momentum ETF,OTHER
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,OTHER
XSW,State Street SPDR S&P Software & Services ETF,OTHER
XTAI,Corgi Taiwan 2x Daily ETF,OTHER
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,OTHER
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,OTHER
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,OTHER
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,OTHER
XTL,State Street SPDR S&P Telecom ETF,OTHER
XTN,State Street SPDR S&P Transportation ETF,OTHER
XTNT,"Xtant Medical Holdings, Inc. Common Stock",OTHER
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,OTHER
XTR,Global X S&P 500 Tail Risk ETF,OTHER
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,OTHER
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,OTHER
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,OTHER
XUDV,Franklin U.S. Dividend Booster Index ETF,OTHER
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,OTHER
XV,Simplify Target 15 Distribution ETF,OTHER
XVAP,FT Vest AAPL & Target Income ETF,OTHER
XVNV,FT Vest NVDA & Target Income ETF,OTHER
XVSP,FT Vest SPCX & Target Income ETF,OTHER
XVTS,FT Vest TSLA & Target Income ETF,OTHER
XVV,iShares ESG Select Screened S&P 500 ETF,OTHER
XW,Corgi Ex-U.S. Equities 2x Daily ETF,OTHER
XWNG,Amplify Top 10 Space ETF,OTHER
XXI,"Twenty One Capital, Inc. Class A Common Stock",OTHER
XXRP,Teucrium 2x Long Daily XRP ETF,OTHER
XXV,Simplify Ancorato Target 25 Distribution ETF,OTHER
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",OTHER
XYL,Xylem Inc. Common Stock New,OTHER
XYLD,Global X S&P 500 Covered Call ETF,OTHER
XYLG,Global X S&P 500 Covered Call & Growth ETF,OTHER
XYZ,"Block, Inc. Class A Common Stock,",OTHER
XYZY,YieldMax XYZ Option Income Strategy ETF,OTHER
XZO,"Exzeo Group, Inc. Common Stock",OTHER
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",OTHER
YALL,Truth Social God Bless America ETF,OTHER
YANG,Direxion Daily FTSE China Bear 3X ETF,OTHER
YBIT,YieldMax Bitcoin Option Income Strategy ETF,OTHER
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,OTHER
YCBD,"cbdMD, Inc. Common Stock",OTHER
YCL,ProShares Ultra Yen,OTHER
YCLO,Franklin BSP CLO ETF,OTHER
YCS,ProShares UltraShort Yen New,OTHER
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,OTHER
YCY.U,"AA Mission Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one warrant",OTHER
YCY.W,"AA Mission Acquisition Corp. II Warrants, each whole warrant entitles to purchase one Class A ordinary share at a price of $11.50 per share",OTHER
YDEC,FT Vest International Equity Moderate Buffer ETF - December,OTHER
YEAR,AB Ultra Short Income ETF,OTHER
YELP,Yelp Inc. Common Stock,OTHER
YETH,Roundhill Ether Covered Call Strategy ETF,OTHER
YETI,"YETI Holdings, Inc. Common Stock",OTHER
YEXT,"Yext, Inc. Common Stock",OTHER
YFFI,Indexperts Yield Focused Fixed Income ETF,OTHER
YFYA,Yields for You Income Strategy A ETF,OTHER
YGLD,Simplify Gold Strategy ETF,OTHER
YINN,Direxion Daily FTSE China Bull 3X ETF,OTHER
YJUN,FT Vest International Equity Moderate Buffer ETF - June,OTHER
YLD,Principal Active High Yield ETF,OTHER
YLDW,Westwood Enhanced Income Opportunity ETF,OTHER
YLDY,Horizon High Income ETF,OTHER
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,OTHER
YMAR,FT Vest International Equity Moderate Buffer ETF - March,OTHER
YMAX,YieldMax Universe Fund of Option Income ETFs,OTHER
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),OTHER
YOLO,AdvisorShares Pure Cannabis ETF,OTHER
YOU,"Clear Secure, Inc. Class A Common Stock",OTHER
YPF,YPF Sociedad Anonima American Depositary Shares,OTHER
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",OTHER
YSEP,FT Vest International Equity Buffer ETF - September,OTHER
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",OTHER
YSPC,YieldMax SPCX Option Income Strategy ETF,OTHER
YSS,York Space Systems Inc. Common Stock,OTHER
YUM,"Yum! Brands, Inc.",OTHER
YUMC,"Yum China Holdings, Inc. Common Stock",OTHER
YUNG,Corgi Longevity Consumer ETF,OTHER
YXI,ProShares Short FTSE China 50,OTHER
YYY,Amplify CEF High Income ETF,OTHER
YYYM,Amplify Municipal CEF High Income ETF,OTHER
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,OTHER
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,OTHER
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,OTHER
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",OTHER
ZBZX,BATS BZX Exchange test issue,OTHER
ZCBA,Global X Zero Coupon Bond 2030 ETF,OTHER
ZCBB,Global X Zero Coupon Bond 2031 ETF,OTHER
ZCBC,Global X Zero Coupon Bond 2032 ETF,OTHER
ZCBE,Global X Zero Coupon Bond 2033 ETF,OTHER
ZCBF,Global X Zero Coupon Bond 2034 ETF,OTHER
ZCBG,Global X Zero Coupon Bond 2035 ETF,OTHER
ZCSH,The Zcash ETF Shares,OTHER
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,OTHER
ZDGE,"Zedge, Inc. Class B Common Stock ",OTHER
ZDIS,Virtus Zevenbergen Discovery Growth ETF,OTHER
ZECP,Zacks Earnings Consistent Portfolio ETF,OTHER
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",OTHER
ZETA,Zeta Global Holdings Corp. Class A Common Stock,OTHER
ZEXIT,IEX Test Company Test Symbol Two for IEX,OTHER
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,OTHER
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,OTHER
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",OTHER
ZHDG,ZEGA Buy and Hedge ETF,OTHER
ZIEXT,IEX Test Company Test Symbol One for IEX,OTHER
ZIG,The Acquirers Fund,OTHER
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,OTHER
